TALL_017.tif,202,237,254,286,Tree
TALL_017.tif,278,332,323,378,Tree
TALL_017.tif,198,126,244,181,Tree
TALL_017.tif,253,235,324,315,Tree
TALL_017.tif,103,318,180,387,Tree
TALL_017.tif,126,210,198,291,Tree
TALL_017.tif,5,72,71,166,Tree
TALL_017.tif,7,165,69,232,Tree
TALL_017.tif,46,237,120,307,Tree
SJER_056.tif,209,13,242,44,Tree
SJER_056.tif,247,56,270,92,Tree
SJER_056.tif,41,134,162,272,Tree
SJER_056.tif,289,6,379,95,Tree
SJER_056.tif,266,366,317,400,Tree
TEAK_061.tif,379,282,400,304,Tree
TEAK_061.tif,174,196,197,213,Tree
TEAK_061.tif,378,226,400,259,Tree
TEAK_061.tif,228,248,263,284,Tree
TEAK_061.tif,142,89,178,128,Tree
TEAK_061.tif,320,196,371,250,Tree
TEAK_061.tif,195,173,224,205,Tree
TEAK_061.tif,166,49,220,95,Tree
TEAK_061.tif,183,97,240,140,Tree
TEAK_061.tif,143,11,173,35,Tree
TEAK_061.tif,276,1,327,33,Tree
TEAK_061.tif,330,39,347,63,Tree
TEAK_061.tif,219,136,240,159,Tree
TEAK_061.tif,348,2,376,28,Tree
TEAK_061.tif,356,52,382,84,Tree
TEAK_061.tif,330,64,347,88,Tree
TEAK_061.tif,290,36,328,84,Tree
TEAK_061.tif,331,255,354,279,Tree
TEAK_061.tif,158,174,186,198,Tree
TEAK_061.tif,1,166,29,210,Tree
TEAK_061.tif,104,95,135,129,Tree
TEAK_061.tif,143,131,185,172,Tree
TEAK_061.tif,189,141,214,172,Tree
TEAK_061.tif,223,286,251,318,Tree
TEAK_061.tif,215,312,239,338,Tree
TEAK_061.tif,189,328,220,356,Tree
TEAK_061.tif,174,302,199,325,Tree
TEAK_061.tif,220,369,271,400,Tree
TEAK_061.tif,159,357,205,389,Tree
TEAK_061.tif,136,325,160,344,Tree
TEAK_061.tif,77,314,90,337,Tree
TEAK_061.tif,63,311,77,328,Tree
TEAK_061.tif,29,223,110,297,Tree
TEAK_061.tif,139,221,178,265,Tree
TEAK_061.tif,305,365,337,400,Tree
TEAK_061.tif,335,326,383,377,Tree
TEAK_061.tif,354,257,378,285,Tree
TEAK_061.tif,355,147,397,185,Tree
TEAK_061.tif,354,85,400,133,Tree
TEAK_061.tif,290,260,324,304,Tree
TEAK_061.tif,39,136,88,184,Tree
TEAK_049.tif,33,138,69,178,Tree
TEAK_049.tif,256,99,301,147,Tree
TEAK_049.tif,221,100,255,135,Tree
TEAK_049.tif,124,169,197,227,Tree
TEAK_049.tif,176,353,218,396,Tree
TEAK_049.tif,1,1,45,68,Tree
TEAK_049.tif,360,115,389,147,Tree
TEAK_049.tif,349,144,364,163,Tree
TEAK_049.tif,109,223,168,276,Tree
TEAK_049.tif,32,187,94,267,Tree
TEAK_049.tif,161,295,197,334,Tree
TEAK_049.tif,78,263,132,321,Tree
TEAK_049.tif,180,133,215,170,Tree
TEAK_049.tif,209,166,242,201,Tree
TEAK_049.tif,84,120,123,160,Tree
TEAK_049.tif,92,3,135,45,Tree
TEAK_049.tif,145,13,189,47,Tree
TEAK_049.tif,136,42,217,131,Tree
TEAK_049.tif,225,33,266,85,Tree
TEAK_049.tif,359,53,396,90,Tree
TEAK_049.tif,263,156,288,181,Tree
TEAK_049.tif,124,368,156,393,Tree
TEAK_049.tif,207,266,269,325,Tree
TEAK_049.tif,322,303,338,321,Tree
TEAK_049.tif,287,284,322,322,Tree
TEAK_049.tif,348,335,396,393,Tree
TEAK_049.tif,33,138,69,178,Tree
TEAK_049.tif,256,99,301,147,Tree
TEAK_049.tif,221,100,255,135,Tree
TEAK_049.tif,124,169,197,227,Tree
TEAK_049.tif,176,353,218,396,Tree
TEAK_049.tif,1,1,45,68,Tree
TEAK_049.tif,360,115,389,147,Tree
TEAK_049.tif,349,144,364,163,Tree
TEAK_049.tif,109,223,168,276,Tree
TEAK_049.tif,32,187,94,267,Tree
TEAK_049.tif,161,295,197,334,Tree
TEAK_049.tif,78,263,132,321,Tree
TEAK_049.tif,180,133,215,170,Tree
TEAK_049.tif,209,166,242,201,Tree
TEAK_049.tif,84,120,123,160,Tree
TEAK_049.tif,92,3,135,45,Tree
TEAK_049.tif,145,13,189,47,Tree
TEAK_049.tif,136,42,217,131,Tree
TEAK_049.tif,225,33,266,85,Tree
TEAK_049.tif,359,53,396,90,Tree
TEAK_049.tif,263,156,288,181,Tree
TEAK_049.tif,124,368,156,393,Tree
TEAK_049.tif,207,266,269,325,Tree
TEAK_049.tif,322,303,338,321,Tree
TEAK_049.tif,287,284,322,322,Tree
TEAK_049.tif,348,335,396,393,Tree
TEAK_049.tif,33,138,69,178,Tree
TEAK_049.tif,256,99,301,147,Tree
TEAK_049.tif,221,100,255,135,Tree
TEAK_049.tif,124,169,197,227,Tree
TEAK_049.tif,176,353,218,396,Tree
TEAK_049.tif,1,1,45,68,Tree
TEAK_049.tif,360,115,389,147,Tree
TEAK_049.tif,349,144,364,163,Tree
TEAK_049.tif,109,223,168,276,Tree
TEAK_049.tif,32,187,94,267,Tree
TEAK_049.tif,161,295,197,334,Tree
TEAK_049.tif,78,263,132,321,Tree
TEAK_049.tif,180,133,215,170,Tree
TEAK_049.tif,209,166,242,201,Tree
TEAK_049.tif,84,120,123,160,Tree
TEAK_049.tif,92,3,135,45,Tree
TEAK_049.tif,145,13,189,47,Tree
TEAK_049.tif,136,42,217,131,Tree
TEAK_049.tif,225,33,266,85,Tree
TEAK_049.tif,359,53,396,90,Tree
TEAK_049.tif,263,156,288,181,Tree
TEAK_049.tif,124,368,156,393,Tree
TEAK_049.tif,207,266,269,325,Tree
TEAK_049.tif,322,303,338,321,Tree
TEAK_049.tif,287,284,322,322,Tree
TEAK_049.tif,348,335,396,393,Tree
2018_TEAK_3_318000_4103000_image_261.tif,300,202,373,291,Tree
2018_TEAK_3_318000_4103000_image_261.tif,30,186,95,250,Tree
2018_TEAK_3_318000_4103000_image_261.tif,89,305,191,400,Tree
2018_TEAK_3_318000_4103000_image_261.tif,307,4,400,100,Tree
2018_TEAK_3_318000_4103000_image_261.tif,176,80,269,171,Tree
2018_TEAK_3_318000_4103000_image_261.tif,300,202,373,291,Tree
2018_TEAK_3_318000_4103000_image_261.tif,30,186,95,250,Tree
2018_TEAK_3_318000_4103000_image_261.tif,89,305,191,400,Tree
2018_TEAK_3_318000_4103000_image_261.tif,307,4,400,100,Tree
2018_TEAK_3_318000_4103000_image_261.tif,176,80,269,171,Tree
2018_TEAK_3_318000_4103000_image_261.tif,300,202,373,291,Tree
2018_TEAK_3_318000_4103000_image_261.tif,30,186,95,250,Tree
2018_TEAK_3_318000_4103000_image_261.tif,89,305,191,400,Tree
2018_TEAK_3_318000_4103000_image_261.tif,307,4,400,100,Tree
2018_TEAK_3_318000_4103000_image_261.tif,176,80,269,171,Tree
2018_TEAK_3_318000_4106000_image_165.tif,364,256,400,314,Tree
2018_TEAK_3_318000_4106000_image_165.tif,335,335,398,398,Tree
2018_TEAK_3_318000_4106000_image_165.tif,334,208,370,258,Tree
2018_TEAK_3_318000_4106000_image_165.tif,112,145,197,254,Tree
2018_TEAK_3_318000_4106000_image_165.tif,1,110,59,221,Tree
2018_TEAK_3_318000_4106000_image_165.tif,162,7,236,86,Tree
2018_TEAK_3_318000_4106000_image_165.tif,364,256,400,314,Tree
2018_TEAK_3_318000_4106000_image_165.tif,335,335,398,398,Tree
2018_TEAK_3_318000_4106000_image_165.tif,334,208,370,258,Tree
2018_TEAK_3_318000_4106000_image_165.tif,112,145,197,254,Tree
2018_TEAK_3_318000_4106000_image_165.tif,1,110,59,221,Tree
2018_TEAK_3_318000_4106000_image_165.tif,162,7,236,86,Tree
2018_TEAK_3_318000_4106000_image_165.tif,364,256,400,314,Tree
2018_TEAK_3_318000_4106000_image_165.tif,335,335,398,398,Tree
2018_TEAK_3_318000_4106000_image_165.tif,334,208,370,258,Tree
2018_TEAK_3_318000_4106000_image_165.tif,112,145,197,254,Tree
2018_TEAK_3_318000_4106000_image_165.tif,1,110,59,221,Tree
2018_TEAK_3_318000_4106000_image_165.tif,162,7,236,86,Tree
2018_TEAK_3_318000_4106000_image_165.tif,364,256,400,314,Tree
2018_TEAK_3_318000_4106000_image_165.tif,335,335,398,398,Tree
2018_TEAK_3_318000_4106000_image_165.tif,334,208,370,258,Tree
2018_TEAK_3_318000_4106000_image_165.tif,112,145,197,254,Tree
2018_TEAK_3_318000_4106000_image_165.tif,1,110,59,221,Tree
2018_TEAK_3_318000_4106000_image_165.tif,162,7,236,86,Tree
2018_TEAK_3_315000_4103000_image_87.tif,194,309,230,350,Tree
2018_TEAK_3_315000_4103000_image_87.tif,130,1,193,39,Tree
2018_TEAK_3_315000_4103000_image_87.tif,157,344,184,369,Tree
2018_TEAK_3_315000_4103000_image_87.tif,350,26,381,55,Tree
2018_TEAK_3_315000_4103000_image_87.tif,334,121,361,153,Tree
2018_TEAK_3_315000_4103000_image_87.tif,379,275,400,308,Tree
2018_TEAK_3_315000_4103000_image_87.tif,376,306,393,327,Tree
2018_TEAK_3_315000_4103000_image_87.tif,152,94,182,119,Tree
2018_TEAK_3_315000_4103000_image_87.tif,105,157,134,182,Tree
2018_TEAK_3_315000_4103000_image_87.tif,232,307,259,336,Tree
2018_TEAK_3_315000_4103000_image_87.tif,325,350,349,377,Tree
2018_TEAK_3_315000_4103000_image_87.tif,360,362,390,394,Tree
2018_TEAK_3_315000_4103000_image_87.tif,341,173,361,205,Tree
2018_TEAK_3_315000_4103000_image_87.tif,260,292,289,324,Tree
2018_TEAK_3_315000_4103000_image_87.tif,133,212,202,284,Tree
2018_TEAK_3_315000_4103000_image_87.tif,31,58,52,79,Tree
2018_TEAK_3_315000_4103000_image_87.tif,321,61,372,108,Tree
2018_TEAK_3_315000_4103000_image_87.tif,298,132,339,172,Tree
2018_TEAK_3_315000_4103000_image_87.tif,141,297,190,341,Tree
2018_TEAK_3_315000_4103000_image_87.tif,250,248,289,287,Tree
2018_TEAK_3_315000_4103000_image_87.tif,250,183,308,236,Tree
2018_TEAK_3_315000_4103000_image_87.tif,325,287,364,321,Tree
2018_TEAK_3_315000_4103000_image_87.tif,279,38,312,67,Tree
2018_TEAK_3_315000_4103000_image_87.tif,30,351,68,395,Tree
2018_TEAK_3_315000_4103000_image_87.tif,72,242,95,270,Tree
2018_TEAK_3_315000_4103000_image_87.tif,46,259,78,288,Tree
2018_TEAK_3_315000_4103000_image_87.tif,194,309,230,350,Tree
2018_TEAK_3_315000_4103000_image_87.tif,130,1,193,39,Tree
2018_TEAK_3_315000_4103000_image_87.tif,157,344,184,369,Tree
2018_TEAK_3_315000_4103000_image_87.tif,350,26,381,55,Tree
2018_TEAK_3_315000_4103000_image_87.tif,334,121,361,153,Tree
2018_TEAK_3_315000_4103000_image_87.tif,379,275,400,308,Tree
2018_TEAK_3_315000_4103000_image_87.tif,376,306,393,327,Tree
2018_TEAK_3_315000_4103000_image_87.tif,152,94,182,119,Tree
2018_TEAK_3_315000_4103000_image_87.tif,105,157,134,182,Tree
2018_TEAK_3_315000_4103000_image_87.tif,232,307,259,336,Tree
2018_TEAK_3_315000_4103000_image_87.tif,325,350,349,377,Tree
2018_TEAK_3_315000_4103000_image_87.tif,360,362,390,394,Tree
2018_TEAK_3_315000_4103000_image_87.tif,341,173,361,205,Tree
2018_TEAK_3_315000_4103000_image_87.tif,260,292,289,324,Tree
2018_TEAK_3_315000_4103000_image_87.tif,133,212,202,284,Tree
2018_TEAK_3_315000_4103000_image_87.tif,31,58,52,79,Tree
2018_TEAK_3_315000_4103000_image_87.tif,321,61,372,108,Tree
2018_TEAK_3_315000_4103000_image_87.tif,298,132,339,172,Tree
2018_TEAK_3_315000_4103000_image_87.tif,141,297,190,341,Tree
2018_TEAK_3_315000_4103000_image_87.tif,250,248,289,287,Tree
2018_TEAK_3_315000_4103000_image_87.tif,250,183,308,236,Tree
2018_TEAK_3_315000_4103000_image_87.tif,325,287,364,321,Tree
2018_TEAK_3_315000_4103000_image_87.tif,279,38,312,67,Tree
2018_TEAK_3_315000_4103000_image_87.tif,30,351,68,395,Tree
2018_TEAK_3_315000_4103000_image_87.tif,72,242,95,270,Tree
2018_TEAK_3_315000_4103000_image_87.tif,46,259,78,288,Tree
TEAK_060.tif,235,99,308,167,Tree
TEAK_060.tif,1,71,23,113,Tree
TEAK_060.tif,1,1,51,39,Tree
TEAK_060.tif,360,346,400,400,Tree
TEAK_060.tif,371,208,400,240,Tree
TEAK_060.tif,131,28,164,61,Tree
TEAK_060.tif,132,95,184,140,Tree
TEAK_060.tif,361,84,400,141,Tree
TEAK_060.tif,98,333,137,369,Tree
TEAK_060.tif,305,354,329,375,Tree
TEAK_060.tif,77,47,120,89,Tree
TEAK_060.tif,194,353,260,400,Tree
TEAK_060.tif,1,231,37,280,Tree
TEAK_060.tif,3,181,46,230,Tree
TEAK_060.tif,25,51,74,105,Tree
TEAK_060.tif,1,121,32,147,Tree
TEAK_060.tif,79,7,113,43,Tree
TEAK_060.tif,315,81,341,109,Tree
TEAK_060.tif,195,176,231,216,Tree
TEAK_060.tif,169,197,200,227,Tree
TEAK_060.tif,131,189,156,216,Tree
TEAK_060.tif,69,361,105,400,Tree
TEAK_060.tif,3,334,65,394,Tree
TEAK_060.tif,190,272,258,345,Tree
TEAK_060.tif,57,219,98,264,Tree
TEAK_060.tif,102,216,137,253,Tree
TEAK_060.tif,129,140,172,179,Tree
TEAK_060.tif,247,47,300,95,Tree
TEAK_060.tif,307,17,343,55,Tree
TEAK_060.tif,260,1,319,29,Tree
TEAK_060.tif,190,1,238,42,Tree
TEAK_060.tif,157,58,193,98,Tree
TEAK_060.tif,364,311,400,346,Tree
TEAK_060.tif,374,239,400,288,Tree
TEAK_060.tif,51,100,92,136,Tree
TEAK_060.tif,62,280,126,334,Tree
TEAK_060.tif,276,289,341,348,Tree
TEAK_060.tif,348,230,367,255,Tree
TEAK_060.tif,315,237,339,268,Tree
SJER_057.tif,343,321,388,364,Tree
SJER_057.tif,104,273,138,302,Tree
SJER_057.tif,153,65,186,99,Tree
SJER_057.tif,118,12,161,65,Tree
SJER_057.tif,1,40,46,86,Tree
SJER_057.tif,174,96,220,155,Tree
SJER_057.tif,252,362,303,400,Tree
SJER_057.tif,1,254,46,313,Tree
SJER_057.tif,375,194,400,248,Tree
SJER_057.tif,130,154,197,213,Tree
SJER_057.tif,19,337,104,398,Tree
SJER_057.tif,56,265,101,313,Tree
SJER_057.tif,312,247,389,318,Tree
SJER_057.tif,136,101,172,130,Tree
SJER_057.tif,58,14,112,73,Tree
SJER_057.tif,138,266,213,341,Tree
SJER_057.tif,343,321,388,364,Tree
SJER_057.tif,104,273,138,302,Tree
SJER_057.tif,153,65,186,99,Tree
SJER_057.tif,118,12,161,65,Tree
SJER_057.tif,1,40,46,86,Tree
SJER_057.tif,174,96,220,155,Tree
SJER_057.tif,252,362,303,400,Tree
SJER_057.tif,1,254,46,313,Tree
SJER_057.tif,375,194,400,248,Tree
SJER_057.tif,130,154,197,213,Tree
SJER_057.tif,19,337,104,398,Tree
SJER_057.tif,56,265,101,313,Tree
SJER_057.tif,312,247,389,318,Tree
SJER_057.tif,136,101,172,130,Tree
SJER_057.tif,58,14,112,73,Tree
SJER_057.tif,138,266,213,341,Tree
HARV_037.tif,302,349,339,390,Tree
HARV_037.tif,206,48,240,84,Tree
HARV_037.tif,286,236,325,276,Tree
HARV_037.tif,234,250,260,277,Tree
HARV_037.tif,203,267,235,300,Tree
HARV_037.tif,19,186,64,226,Tree
HARV_037.tif,224,3,278,55,Tree
HARV_037.tif,345,1,399,34,Tree
HARV_037.tif,182,331,205,355,Tree
HARV_037.tif,181,366,211,399,Tree
HARV_037.tif,369,122,400,187,Tree
HARV_037.tif,347,186,395,230,Tree
HARV_037.tif,364,225,400,282,Tree
HARV_037.tif,270,381,305,400,Tree
HARV_037.tif,181,242,211,273,Tree
HARV_037.tif,199,295,238,342,Tree
HARV_037.tif,255,240,285,285,Tree
HARV_037.tif,326,225,365,276,Tree
HARV_037.tif,378,283,400,336,Tree
HARV_037.tif,285,278,325,314,Tree
HARV_037.tif,284,1,336,41,Tree
HARV_037.tif,1,54,35,110,Tree
HARV_037.tif,274,37,319,78,Tree
HARV_037.tif,82,367,127,400,Tree
HARV_037.tif,145,318,185,359,Tree
HARV_037.tif,160,281,203,324,Tree
HARV_037.tif,155,366,182,400,Tree
HARV_037.tif,207,338,263,392,Tree
HARV_037.tif,233,282,281,335,Tree
HARV_037.tif,1,369,57,400,Tree
HARV_037.tif,115,339,160,383,Tree
HARV_037.tif,1,1,84,56,Tree
HARV_037.tif,148,231,190,267,Tree
HARV_037.tif,209,210,238,255,Tree
HARV_037.tif,310,182,344,227,Tree
HARV_037.tif,72,138,113,189,Tree
HARV_037.tif,135,125,165,152,Tree
HARV_037.tif,80,92,119,140,Tree
HARV_037.tif,113,151,172,197,Tree
HARV_037.tif,191,165,222,204,Tree
HARV_037.tif,166,198,201,234,Tree
HARV_037.tif,3,224,61,311,Tree
HARV_037.tif,71,270,109,308,Tree
HARV_037.tif,89,305,126,344,Tree
HARV_037.tif,117,258,159,316,Tree
HARV_037.tif,270,314,309,363,Tree
HARV_037.tif,157,1,209,61,Tree
HARV_037.tif,95,1,157,54,Tree
HARV_037.tif,33,57,85,121,Tree
HARV_037.tif,38,133,71,190,Tree
HARV_037.tif,108,56,166,123,Tree
HARV_037.tif,325,36,395,97,Tree
HARV_037.tif,323,294,380,359,Tree
HARV_037.tif,23,315,90,375,Tree
HARV_037.tif,1,106,35,193,Tree
HARV_037.tif,64,199,114,268,Tree
HARV_037.tif,256,70,306,123,Tree
HARV_037.tif,249,115,308,165,Tree
HARV_037.tif,202,86,236,124,Tree
HARV_037.tif,174,121,212,159,Tree
HARV_037.tif,212,142,259,187,Tree
HARV_037.tif,305,101,366,174,Tree
HARV_037.tif,249,179,306,243,Tree
HARV_037.tif,302,349,339,390,Tree
HARV_037.tif,206,48,240,84,Tree
HARV_037.tif,286,236,325,276,Tree
HARV_037.tif,234,250,260,277,Tree
HARV_037.tif,203,267,235,300,Tree
HARV_037.tif,19,186,64,226,Tree
HARV_037.tif,224,3,278,55,Tree
HARV_037.tif,345,1,399,34,Tree
HARV_037.tif,182,331,205,355,Tree
HARV_037.tif,181,366,211,399,Tree
HARV_037.tif,369,122,400,187,Tree
HARV_037.tif,347,186,395,230,Tree
HARV_037.tif,364,225,400,282,Tree
HARV_037.tif,270,381,305,400,Tree
HARV_037.tif,181,242,211,273,Tree
HARV_037.tif,199,295,238,342,Tree
HARV_037.tif,255,240,285,285,Tree
HARV_037.tif,326,225,365,276,Tree
HARV_037.tif,378,283,400,336,Tree
HARV_037.tif,285,278,325,314,Tree
HARV_037.tif,284,1,336,41,Tree
HARV_037.tif,1,54,35,110,Tree
HARV_037.tif,274,37,319,78,Tree
HARV_037.tif,82,367,127,400,Tree
HARV_037.tif,145,318,185,359,Tree
HARV_037.tif,160,281,203,324,Tree
HARV_037.tif,155,366,182,400,Tree
HARV_037.tif,207,338,263,392,Tree
HARV_037.tif,233,282,281,335,Tree
HARV_037.tif,1,369,57,400,Tree
HARV_037.tif,115,339,160,383,Tree
HARV_037.tif,1,1,84,56,Tree
HARV_037.tif,148,231,190,267,Tree
HARV_037.tif,209,210,238,255,Tree
HARV_037.tif,310,182,344,227,Tree
HARV_037.tif,72,138,113,189,Tree
HARV_037.tif,135,125,165,152,Tree
HARV_037.tif,80,92,119,140,Tree
HARV_037.tif,113,151,172,197,Tree
HARV_037.tif,191,165,222,204,Tree
HARV_037.tif,166,198,201,234,Tree
HARV_037.tif,3,224,61,311,Tree
HARV_037.tif,71,270,109,308,Tree
HARV_037.tif,89,305,126,344,Tree
HARV_037.tif,117,258,159,316,Tree
HARV_037.tif,270,314,309,363,Tree
HARV_037.tif,157,1,209,61,Tree
HARV_037.tif,95,1,157,54,Tree
HARV_037.tif,33,57,85,121,Tree
HARV_037.tif,38,133,71,190,Tree
HARV_037.tif,108,56,166,123,Tree
HARV_037.tif,325,36,395,97,Tree
HARV_037.tif,323,294,380,359,Tree
HARV_037.tif,23,315,90,375,Tree
HARV_037.tif,1,106,35,193,Tree
HARV_037.tif,64,199,114,268,Tree
HARV_037.tif,256,70,306,123,Tree
HARV_037.tif,249,115,308,165,Tree
HARV_037.tif,202,86,236,124,Tree
HARV_037.tif,174,121,212,159,Tree
HARV_037.tif,212,142,259,187,Tree
HARV_037.tif,305,101,366,174,Tree
HARV_037.tif,249,179,306,243,Tree
BLAN_005.tif,379,228,400,253,Tree
BLAN_005.tif,379,228,400,253,Tree
BLAN_005.tif,1,1,50,37,Tree
BLAN_005.tif,373,200,394,229,Tree
BLAN_005.tif,365,254,400,309,Tree
BLAN_005.tif,228,53,265,88,Tree
BLAN_005.tif,344,353,399,399,Tree
BLAN_005.tif,26,43,76,95,Tree
BLAN_005.tif,231,6,287,61,Tree
BLAN_005.tif,265,368,318,400,Tree
BLAN_005.tif,251,283,329,364,Tree
BLAN_005.tif,208,298,254,340,Tree
BLAN_005.tif,312,194,362,253,Tree
BLAN_005.tif,165,232,203,272,Tree
BLAN_005.tif,52,1,92,39,Tree
BLAN_005.tif,120,221,158,266,Tree
BLAN_005.tif,162,287,208,348,Tree
BLAN_005.tif,128,278,162,317,Tree
BLAN_005.tif,313,260,352,294,Tree
BLAN_005.tif,358,311,400,362,Tree
BLAN_005.tif,105,10,160,72,Tree
BLAN_005.tif,57,330,145,400,Tree
BLAN_005.tif,12,230,110,327,Tree
BLAN_005.tif,184,190,244,232,Tree
BLAN_005.tif,199,232,255,296,Tree
BLAN_005.tif,302,17,377,89,Tree
BLAN_005.tif,175,342,241,400,Tree
BLAN_005.tif,87,74,133,121,Tree
BLAN_005.tif,193,103,276,190,Tree
BLAN_005.tif,249,181,307,241,Tree
BLAN_005.tif,28,157,87,208,Tree
BLAN_005.tif,90,177,132,229,Tree
BLAN_005.tif,379,228,400,253,Tree
BLAN_005.tif,379,228,400,253,Tree
BLAN_005.tif,1,1,50,37,Tree
BLAN_005.tif,373,200,394,229,Tree
BLAN_005.tif,365,254,400,309,Tree
BLAN_005.tif,228,53,265,88,Tree
BLAN_005.tif,344,353,399,399,Tree
BLAN_005.tif,26,43,76,95,Tree
BLAN_005.tif,231,6,287,61,Tree
BLAN_005.tif,265,368,318,400,Tree
BLAN_005.tif,251,283,329,364,Tree
BLAN_005.tif,208,298,254,340,Tree
BLAN_005.tif,312,194,362,253,Tree
BLAN_005.tif,165,232,203,272,Tree
BLAN_005.tif,52,1,92,39,Tree
BLAN_005.tif,120,221,158,266,Tree
BLAN_005.tif,162,287,208,348,Tree
BLAN_005.tif,128,278,162,317,Tree
BLAN_005.tif,313,260,352,294,Tree
BLAN_005.tif,358,311,400,362,Tree
BLAN_005.tif,105,10,160,72,Tree
BLAN_005.tif,57,330,145,400,Tree
BLAN_005.tif,12,230,110,327,Tree
BLAN_005.tif,184,190,244,232,Tree
BLAN_005.tif,199,232,255,296,Tree
BLAN_005.tif,302,17,377,89,Tree
BLAN_005.tif,175,342,241,400,Tree
BLAN_005.tif,87,74,133,121,Tree
BLAN_005.tif,193,103,276,190,Tree
BLAN_005.tif,249,181,307,241,Tree
BLAN_005.tif,28,157,87,208,Tree
BLAN_005.tif,90,177,132,229,Tree
BLAN_005.tif,379,228,400,253,Tree
BLAN_005.tif,379,228,400,253,Tree
BLAN_005.tif,1,1,50,37,Tree
BLAN_005.tif,373,200,394,229,Tree
BLAN_005.tif,365,254,400,309,Tree
BLAN_005.tif,228,53,265,88,Tree
BLAN_005.tif,344,353,399,399,Tree
BLAN_005.tif,26,43,76,95,Tree
BLAN_005.tif,231,6,287,61,Tree
BLAN_005.tif,265,368,318,400,Tree
BLAN_005.tif,251,283,329,364,Tree
BLAN_005.tif,208,298,254,340,Tree
BLAN_005.tif,312,194,362,253,Tree
BLAN_005.tif,165,232,203,272,Tree
BLAN_005.tif,52,1,92,39,Tree
BLAN_005.tif,120,221,158,266,Tree
BLAN_005.tif,162,287,208,348,Tree
BLAN_005.tif,128,278,162,317,Tree
BLAN_005.tif,313,260,352,294,Tree
BLAN_005.tif,358,311,400,362,Tree
BLAN_005.tif,105,10,160,72,Tree
BLAN_005.tif,57,330,145,400,Tree
BLAN_005.tif,12,230,110,327,Tree
BLAN_005.tif,184,190,244,232,Tree
BLAN_005.tif,199,232,255,296,Tree
BLAN_005.tif,302,17,377,89,Tree
BLAN_005.tif,175,342,241,400,Tree
BLAN_005.tif,87,74,133,121,Tree
BLAN_005.tif,193,103,276,190,Tree
BLAN_005.tif,249,181,307,241,Tree
BLAN_005.tif,28,157,87,208,Tree
BLAN_005.tif,90,177,132,229,Tree
2018_SJER_3_252000_4113000_image_323.tif,166,210,209,257,Tree
2018_SJER_3_252000_4113000_image_323.tif,1,1,91,151,Tree
2018_SJER_3_252000_4113000_image_323.tif,154,1,246,117,Tree
2018_SJER_3_252000_4113000_image_323.tif,199,255,301,358,Tree
2018_SJER_3_252000_4113000_image_323.tif,166,210,209,257,Tree
2018_SJER_3_252000_4113000_image_323.tif,1,1,91,151,Tree
2018_SJER_3_252000_4113000_image_323.tif,154,1,246,117,Tree
2018_SJER_3_252000_4113000_image_323.tif,199,255,301,358,Tree
2018_SJER_3_252000_4113000_image_323.tif,166,210,209,257,Tree
2018_SJER_3_252000_4113000_image_323.tif,1,1,91,151,Tree
2018_SJER_3_252000_4113000_image_323.tif,154,1,246,117,Tree
2018_SJER_3_252000_4113000_image_323.tif,199,255,301,358,Tree
2018_TEAK_3_314000_4108000_image_86.tif,349,207,369,226,Tree
2018_TEAK_3_314000_4108000_image_86.tif,281,44,319,70,Tree
2018_TEAK_3_314000_4108000_image_86.tif,294,23,318,47,Tree
2018_TEAK_3_314000_4108000_image_86.tif,340,20,374,48,Tree
2018_TEAK_3_314000_4108000_image_86.tif,208,17,228,40,Tree
2018_TEAK_3_314000_4108000_image_86.tif,237,27,256,48,Tree
2018_TEAK_3_314000_4108000_image_86.tif,177,21,198,49,Tree
2018_TEAK_3_314000_4108000_image_86.tif,73,375,91,390,Tree
2018_TEAK_3_314000_4108000_image_86.tif,134,146,164,176,Tree
2018_TEAK_3_314000_4108000_image_86.tif,339,95,369,131,Tree
2018_TEAK_3_314000_4108000_image_86.tif,349,207,369,226,Tree
2018_TEAK_3_314000_4108000_image_86.tif,281,44,319,70,Tree
2018_TEAK_3_314000_4108000_image_86.tif,294,23,318,47,Tree
2018_TEAK_3_314000_4108000_image_86.tif,340,20,374,48,Tree
2018_TEAK_3_314000_4108000_image_86.tif,208,17,228,40,Tree
2018_TEAK_3_314000_4108000_image_86.tif,237,27,256,48,Tree
2018_TEAK_3_314000_4108000_image_86.tif,177,21,198,49,Tree
2018_TEAK_3_314000_4108000_image_86.tif,73,375,91,390,Tree
2018_TEAK_3_314000_4108000_image_86.tif,134,146,164,176,Tree
2018_TEAK_3_314000_4108000_image_86.tif,339,95,369,131,Tree
2018_TEAK_3_314000_4108000_image_86.tif,349,207,369,226,Tree
2018_TEAK_3_314000_4108000_image_86.tif,281,44,319,70,Tree
2018_TEAK_3_314000_4108000_image_86.tif,294,23,318,47,Tree
2018_TEAK_3_314000_4108000_image_86.tif,340,20,374,48,Tree
2018_TEAK_3_314000_4108000_image_86.tif,208,17,228,40,Tree
2018_TEAK_3_314000_4108000_image_86.tif,237,27,256,48,Tree
2018_TEAK_3_314000_4108000_image_86.tif,177,21,198,49,Tree
2018_TEAK_3_314000_4108000_image_86.tif,73,375,91,390,Tree
2018_TEAK_3_314000_4108000_image_86.tif,134,146,164,176,Tree
2018_TEAK_3_314000_4108000_image_86.tif,339,95,369,131,Tree
