BART_036.tif,1,257,62,332,Tree
BART_036.tif,63,263,114,328,Tree
BART_036.tif,157,174,219,227,Tree
BART_036.tif,147,112,211,172,Tree
BART_036.tif,194,43,260,111,Tree
HARV_037.tif,163,160,189,195,Tree
HARV_037.tif,302,349,339,390,Tree
HARV_037.tif,206,48,240,84,Tree
HARV_037.tif,286,236,325,276,Tree
HARV_037.tif,234,250,260,277,Tree
HARV_037.tif,203,267,235,300,Tree
HARV_037.tif,19,186,64,226,Tree
HARV_037.tif,224,3,278,55,Tree
HARV_037.tif,345,1,399,34,Tree
HARV_037.tif,182,331,205,355,Tree
HARV_037.tif,181,366,211,399,Tree
HARV_037.tif,369,129,400,187,Tree
HARV_037.tif,347,186,395,230,Tree
HARV_037.tif,364,225,400,282,Tree
HARV_037.tif,270,381,305,400,Tree
HARV_037.tif,181,242,211,273,Tree
HARV_037.tif,199,295,238,342,Tree
HARV_037.tif,255,240,285,285,Tree
HARV_037.tif,326,225,365,276,Tree
HARV_037.tif,378,283,400,336,Tree
HARV_037.tif,285,278,325,314,Tree
HARV_037.tif,284,1,336,41,Tree
HARV_037.tif,1,54,35,110,Tree
HARV_037.tif,274,37,319,78,Tree
HARV_037.tif,82,367,127,400,Tree
HARV_037.tif,145,318,185,359,Tree
HARV_037.tif,160,281,203,324,Tree
HARV_037.tif,155,366,182,400,Tree
HARV_037.tif,207,338,263,392,Tree
HARV_037.tif,233,282,281,335,Tree
HARV_037.tif,1,369,57,400,Tree
HARV_037.tif,115,339,160,383,Tree
HARV_037.tif,1,1,84,56,Tree
HARV_037.tif,148,231,190,267,Tree
HARV_037.tif,209,210,238,255,Tree
HARV_037.tif,310,182,344,227,Tree
HARV_037.tif,72,138,113,189,Tree
HARV_037.tif,135,125,165,152,Tree
HARV_037.tif,80,92,119,140,Tree
HARV_037.tif,113,151,162,193,Tree
HARV_037.tif,191,165,222,204,Tree
HARV_037.tif,166,198,201,234,Tree
HARV_037.tif,3,224,61,311,Tree
HARV_037.tif,71,270,109,308,Tree
HARV_037.tif,89,305,126,344,Tree
HARV_037.tif,117,258,159,316,Tree
HARV_037.tif,270,314,309,363,Tree
HARV_037.tif,157,1,209,61,Tree
HARV_037.tif,95,1,157,54,Tree
HARV_037.tif,33,57,85,121,Tree
HARV_037.tif,38,139,72,182,Tree
HARV_037.tif,108,56,166,123,Tree
HARV_037.tif,325,36,395,97,Tree
HARV_037.tif,323,294,380,359,Tree
HARV_037.tif,23,315,90,375,Tree
HARV_037.tif,1,106,35,193,Tree
HARV_037.tif,64,199,114,268,Tree
HARV_037.tif,256,70,306,123,Tree
HARV_037.tif,249,115,308,165,Tree
HARV_037.tif,202,86,236,124,Tree
HARV_037.tif,174,121,212,159,Tree
HARV_037.tif,212,142,259,187,Tree
HARV_037.tif,305,101,366,174,Tree
HARV_037.tif,249,179,306,243,Tree
BLAN_005.tif,364,70,400,110,Tree
BLAN_005.tif,1,80,41,126,Tree
BLAN_005.tif,118,142,155,181,Tree
BLAN_005.tif,379,228,400,253,Tree
BLAN_005.tif,379,228,400,253,Tree
BLAN_005.tif,1,1,50,37,Tree
BLAN_005.tif,373,200,394,229,Tree
BLAN_005.tif,365,254,400,309,Tree
BLAN_005.tif,228,53,265,88,Tree
BLAN_005.tif,344,353,399,399,Tree
BLAN_005.tif,26,43,76,95,Tree
BLAN_005.tif,231,6,287,61,Tree
BLAN_005.tif,265,368,318,400,Tree
BLAN_005.tif,251,283,329,360,Tree
BLAN_005.tif,208,298,254,340,Tree
BLAN_005.tif,312,194,362,253,Tree
BLAN_005.tif,52,1,92,39,Tree
BLAN_005.tif,120,221,158,266,Tree
BLAN_005.tif,162,287,208,348,Tree
BLAN_005.tif,128,278,162,317,Tree
BLAN_005.tif,313,260,352,294,Tree
BLAN_005.tif,358,311,400,362,Tree
BLAN_005.tif,105,10,160,72,Tree
BLAN_005.tif,57,330,145,400,Tree
BLAN_005.tif,12,230,110,327,Tree
BLAN_005.tif,184,190,244,232,Tree
BLAN_005.tif,199,232,255,296,Tree
BLAN_005.tif,302,17,377,89,Tree
BLAN_005.tif,175,342,241,400,Tree
BLAN_005.tif,79,74,133,125,Tree
BLAN_005.tif,181,105,276,190,Tree
BLAN_005.tif,249,181,307,241,Tree
BLAN_005.tif,28,157,87,208,Tree
BLAN_005.tif,90,177,132,229,Tree
2018_SJER_3_252000_4113000_image_323.tif,320,2,400,45,Tree
2018_SJER_3_252000_4113000_image_323.tif,366,52,400,104,Tree
2018_SJER_3_252000_4113000_image_323.tif,166,210,209,257,Tree
2018_SJER_3_252000_4113000_image_323.tif,1,1,91,151,Tree
2018_SJER_3_252000_4113000_image_323.tif,154,1,246,117,Tree
2018_SJER_3_252000_4113000_image_323.tif,191,255,301,358,Tree
2018_TEAK_3_314000_4108000_image_86.tif,76,365,93,374,Tree
2018_TEAK_3_314000_4108000_image_86.tif,16,112,41,132,Tree
2018_TEAK_3_314000_4108000_image_86.tif,17,271,38,292,Tree
2018_TEAK_3_314000_4108000_image_86.tif,281,44,319,70,Tree
2018_TEAK_3_314000_4108000_image_86.tif,294,23,318,47,Tree
2018_TEAK_3_314000_4108000_image_86.tif,340,20,374,48,Tree
2018_TEAK_3_314000_4108000_image_86.tif,73,375,91,390,Tree
2018_TEAK_3_314000_4108000_image_86.tif,134,146,164,176,Tree
2018_TEAK_3_314000_4108000_image_86.tif,339,95,369,131,Tree
SJER_053.tif,258,314,303,358,Tree
SJER_053.tif,207,332,271,398,Tree
SJER_053.tif,295,359,319,387,Tree
SJER_053.tif,276,262,315,298,Tree
SJER_053.tif,324,327,400,399,Tree
SJER_053.tif,335,280,388,320,Tree
SJER_053.tif,355,227,400,276,Tree
SJER_053.tif,329,30,400,170,Tree
SJER_053.tif,97,327,152,400,Tree
SJER_053.tif,170,198,264,295,Tree
SJER_053.tif,132,29,215,121,Tree
2018_SJER_3_254000_4108000_image_700.tif,1,304,62,400,Tree
2018_SJER_3_254000_4108000_image_700.tif,30,194,92,246,Tree
2018_SJER_3_254000_4108000_image_700.tif,47,243,154,371,Tree
2018_SJER_3_254000_4108000_image_700.tif,350,192,400,244,Tree
TEAK_058.tif,175,55,195,77,Tree
TEAK_058.tif,259,1,313,43,Tree
TEAK_058.tif,7,332,42,363,Tree
TEAK_058.tif,250,322,267,343,Tree
TEAK_058.tif,67,22,93,46,Tree
TEAK_058.tif,211,112,230,134,Tree
TEAK_058.tif,194,122,211,138,Tree
TEAK_058.tif,142,1,196,52,Tree
TEAK_058.tif,20,26,64,69,Tree
TEAK_058.tif,366,169,387,192,Tree
TEAK_058.tif,55,355,130,400,Tree
TEAK_058.tif,1,365,44,400,Tree
TEAK_058.tif,332,350,370,390,Tree
TEAK_058.tif,267,127,288,147,Tree
TEAK_058.tif,236,167,273,208,Tree
TEAK_058.tif,90,11,145,67,Tree
TEAK_058.tif,35,1,71,25,Tree
TEAK_058.tif,64,88,86,110,Tree
TEAK_058.tif,49,62,72,84,Tree
TEAK_058.tif,24,94,60,126,Tree
TEAK_058.tif,134,73,186,130,Tree
TEAK_058.tif,222,299,246,333,Tree
TEAK_058.tif,363,375,393,400,Tree
TEAK_058.tif,169,181,207,237,Tree
TEAK_058.tif,80,331,110,363,Tree
TEAK_058.tif,172,339,192,364,Tree
TEAK_058.tif,84,98,110,121,Tree
TEAK_058.tif,88,139,116,176,Tree
TEAK_058.tif,61,164,86,194,Tree
TEAK_058.tif,6,236,41,280,Tree
TEAK_058.tif,211,372,228,387,Tree
TEAK_058.tif,193,266,217,294,Tree
TEAK_058.tif,257,36,289,64,Tree
TEAK_058.tif,212,53,231,79,Tree
TEAK_058.tif,183,128,201,149,Tree
TEAK_058.tif,138,136,171,170,Tree
TEAK_058.tif,35,206,72,246,Tree
TEAK_058.tif,289,155,329,209,Tree
2018_TEAK_3_316000_4092000_image_620.tif,146,148,190,190,Tree
2018_TEAK_3_316000_4092000_image_620.tif,125,188,254,300,Tree
2018_TEAK_3_316000_4092000_image_620.tif,354,277,400,381,Tree
2018_TEAK_3_316000_4092000_image_620.tif,170,284,268,364,Tree
2018_TEAK_3_316000_4092000_image_620.tif,180,127,218,160,Tree
2018_TEAK_3_316000_4092000_image_620.tif,169,17,301,123,Tree
2018_TEAK_3_316000_4092000_image_620.tif,335,153,392,220,Tree
2018_TEAK_3_316000_4092000_image_620.tif,26,96,126,191,Tree
TEAK_059.tif,280,338,307,363,Tree
TEAK_059.tif,248,41,265,61,Tree
TEAK_059.tif,331,221,352,236,Tree
TEAK_059.tif,265,50,288,70,Tree
TEAK_059.tif,80,251,104,273,Tree
TEAK_059.tif,126,229,154,256,Tree
TEAK_059.tif,168,192,204,226,Tree
TEAK_059.tif,317,231,334,242,Tree
TEAK_059.tif,216,352,238,370,Tree
TEAK_059.tif,153,144,200,198,Tree
TEAK_059.tif,12,235,34,258,Tree
TEAK_059.tif,319,262,379,314,Tree
TEAK_059.tif,366,111,399,141,Tree
TEAK_059.tif,379,6,400,36,Tree
TEAK_059.tif,282,1,305,29,Tree
TEAK_059.tif,274,163,297,186,Tree
TEAK_059.tif,230,3,280,38,Tree
TEAK_059.tif,227,210,267,244,Tree
TEAK_059.tif,193,55,223,86,Tree
TEAK_059.tif,79,370,103,392,Tree
TEAK_059.tif,1,77,20,108,Tree
TEAK_059.tif,122,174,142,196,Tree
TEAK_059.tif,281,95,306,125,Tree
TEAK_059.tif,272,66,300,94,Tree
TEAK_059.tif,378,251,396,270,Tree
TEAK_059.tif,107,352,170,400,Tree
TEAK_059.tif,6,357,37,391,Tree
TEAK_059.tif,13,288,38,316,Tree
TEAK_059.tif,14,259,39,285,Tree
TEAK_059.tif,11,109,39,134,Tree
TEAK_059.tif,38,3,84,49,Tree
TEAK_059.tif,309,24,351,54,Tree
TEAK_059.tif,370,162,399,224,Tree
TEAK_059.tif,329,242,351,261,Tree
TEAK_059.tif,220,245,264,276,Tree
TEAK_059.tif,233,136,256,158,Tree
TEAK_059.tif,59,64,87,86,Tree
TEAK_059.tif,52,173,87,208,Tree
TEAK_059.tif,74,316,87,336,Tree
TEAK_059.tif,88,317,104,337,Tree
TEAK_059.tif,59,319,74,337,Tree
TEAK_059.tif,154,305,168,318,Tree
TEAK_059.tif,138,300,150,318,Tree
TEAK_059.tif,116,304,136,336,Tree
TEAK_059.tif,353,378,379,400,Tree
TEAK_059.tif,379,357,399,378,Tree
TEAK_059.tif,242,162,255,178,Tree
TEAK_059.tif,217,179,237,206,Tree
TEAK_059.tif,263,178,278,195,Tree
TEAK_059.tif,1,204,25,234,Tree
TEAK_059.tif,90,280,123,318,Tree
TEAK_059.tif,34,87,85,132,Tree
TEAK_059.tif,173,339,193,359,Tree
TEAK_059.tif,201,323,227,353,Tree
TEAK_059.tif,175,311,196,335,Tree
TEAK_059.tif,124,269,151,296,Tree
TEAK_059.tif,152,239,197,296,Tree
TEAK_059.tif,58,265,91,301,Tree
TEAK_059.tif,25,42,60,76,Tree
TEAK_059.tif,136,1,190,44,Tree
TEAK_059.tif,328,96,351,126,Tree
TEAK_059.tif,314,64,343,94,Tree
TEAK_059.tif,258,265,277,286,Tree
TEAK_059.tif,298,312,344,370,Tree
TEAK_059.tif,35,134,85,170,Tree
TEAK_059.tif,111,101,159,148,Tree
TEAK_059.tif,328,189,360,222,Tree
TEAK_059.tif,183,97,218,134,Tree
TEAK_059.tif,198,34,226,58,Tree
TEAK_059.tif,229,69,252,94,Tree
TEAK_059.tif,246,107,285,148,Tree
TEAK_059.tif,291,199,318,233,Tree
SJER_046.tif,5,4,82,83,Tree
SJER_046.tif,1,149,70,285,Tree
SJER_046.tif,90,370,124,400,Tree
SJER_046.tif,155,228,222,288,Tree
SJER_046.tif,155,49,191,84,Tree
SJER_046.tif,74,1,129,41,Tree
SJER_046.tif,190,11,228,50,Tree
SJER_046.tif,240,1,365,88,Tree
SJER_046.tif,39,281,128,365,Tree
SJER_046.tif,190,148,260,227,Tree
SJER_046.tif,192,277,233,333,Tree
SJER_046.tif,259,241,399,368,Tree
SJER_046.tif,306,145,398,245,Tree
SJER_046.tif,51,130,173,250,Tree
SJER_052.tif,317,70,377,121,Tree
SJER_052.tif,212,3,272,78,Tree
SJER_052.tif,97,34,181,137,Tree
SJER_052.tif,274,1,376,69,Tree
SJER_052.tif,332,120,400,235,Tree
SJER_052.tif,16,3,105,51,Tree
SJER_052.tif,219,89,303,179,Tree
SJER_052.tif,338,299,400,386,Tree
SJER_052.tif,174,214,292,320,Tree
2018_TEAK_3_320000_4093000_image_222.tif,367,47,400,91,Tree
2018_TEAK_3_320000_4093000_image_222.tif,373,255,400,292,Tree
2018_TEAK_3_320000_4093000_image_222.tif,343,129,382,170,Tree
2018_TEAK_3_320000_4093000_image_222.tif,1,138,33,201,Tree
2018_TEAK_3_320000_4093000_image_222.tif,210,307,284,399,Tree
2018_TEAK_3_320000_4093000_image_222.tif,325,216,378,266,Tree
2018_TEAK_3_320000_4093000_image_222.tif,18,11,84,67,Tree
2018_TEAK_3_320000_4093000_image_222.tif,105,1,180,41,Tree
2018_TEAK_3_320000_4093000_image_222.tif,257,1,307,44,Tree
2018_TEAK_3_320000_4093000_image_222.tif,288,60,344,120,Tree
2018_TEAK_3_320000_4093000_image_222.tif,174,283,225,327,Tree
2018_TEAK_3_320000_4093000_image_222.tif,305,167,359,216,Tree
2018_TEAK_3_320000_4093000_image_222.tif,282,277,338,330,Tree
2018_TEAK_3_320000_4093000_image_222.tif,303,329,390,400,Tree
2018_TEAK_3_320000_4093000_image_222.tif,40,75,130,183,Tree
2018_TEAK_3_320000_4093000_image_222.tif,239,178,286,235,Tree
2018_TEAK_3_320000_4093000_image_222.tif,180,133,221,180,Tree
2018_TEAK_3_316000_4097000_image_493.tif,141,332,160,352,Tree
2018_TEAK_3_316000_4097000_image_493.tif,230,294,248,314,Tree
2018_TEAK_3_316000_4097000_image_493.tif,366,1,392,16,Tree
2018_TEAK_3_316000_4097000_image_493.tif,71,26,88,45,Tree
2018_TEAK_3_316000_4097000_image_493.tif,74,4,96,25,Tree
2018_TEAK_3_316000_4097000_image_493.tif,186,106,207,134,Tree
2018_TEAK_3_316000_4097000_image_493.tif,170,174,202,209,Tree
2018_TEAK_3_316000_4097000_image_493.tif,97,309,121,335,Tree
2018_TEAK_3_316000_4097000_image_493.tif,57,259,74,279,Tree
2018_TEAK_3_316000_4097000_image_493.tif,328,266,343,282,Tree
2018_TEAK_3_316000_4097000_image_493.tif,359,265,376,282,Tree
2018_TEAK_3_316000_4097000_image_493.tif,377,239,398,258,Tree
2018_TEAK_3_316000_4097000_image_493.tif,379,258,397,277,Tree
2018_TEAK_3_316000_4097000_image_493.tif,111,198,126,216,Tree
2018_TEAK_3_316000_4097000_image_493.tif,221,190,243,212,Tree
2018_TEAK_3_316000_4097000_image_493.tif,314,169,342,192,Tree
2018_TEAK_3_316000_4097000_image_493.tif,175,312,195,331,Tree
2018_TEAK_3_316000_4097000_image_493.tif,154,313,169,331,Tree
2018_TEAK_3_316000_4097000_image_493.tif,170,334,193,355,Tree
2018_TEAK_3_316000_4097000_image_493.tif,191,342,210,360,Tree
2018_TEAK_3_316000_4097000_image_493.tif,105,340,122,360,Tree
2018_TEAK_3_316000_4097000_image_493.tif,6,288,31,314,Tree
2018_TEAK_3_316000_4097000_image_493.tif,41,6,68,34,Tree
2018_TEAK_3_316000_4097000_image_493.tif,112,78,132,99,Tree
2018_TEAK_3_316000_4097000_image_493.tif,101,133,119,152,Tree
2018_TEAK_3_316000_4097000_image_493.tif,114,151,140,177,Tree
2018_TEAK_3_316000_4097000_image_493.tif,238,215,260,237,Tree
2018_TEAK_3_316000_4097000_image_493.tif,371,346,400,382,Tree
2018_TEAK_3_316000_4097000_image_493.tif,254,378,281,400,Tree
2018_TEAK_3_316000_4097000_image_493.tif,336,385,353,400,Tree
2018_TEAK_3_316000_4097000_image_493.tif,289,348,307,369,Tree
2018_TEAK_3_316000_4097000_image_493.tif,361,282,385,310,Tree
2018_TEAK_3_316000_4097000_image_493.tif,207,143,238,180,Tree
2018_TEAK_3_316000_4097000_image_493.tif,253,281,277,303,Tree
2018_TEAK_3_316000_4097000_image_493.tif,244,330,267,357,Tree
2018_TEAK_3_316000_4097000_image_493.tif,291,316,311,343,Tree
2018_TEAK_3_316000_4097000_image_493.tif,144,290,171,311,Tree
2018_TEAK_3_316000_4097000_image_493.tif,171,296,192,314,Tree
2018_TEAK_3_316000_4097000_image_493.tif,161,270,180,293,Tree
2018_TEAK_3_316000_4097000_image_493.tif,182,272,201,290,Tree
2018_TEAK_3_316000_4097000_image_493.tif,202,254,231,288,Tree
2018_TEAK_3_316000_4097000_image_493.tif,248,237,279,267,Tree
2018_TEAK_3_316000_4097000_image_493.tif,199,307,222,330,Tree
2018_TEAK_3_316000_4097000_image_493.tif,120,311,141,337,Tree
2018_TEAK_3_316000_4097000_image_493.tif,117,289,137,307,Tree
2018_TEAK_3_316000_4097000_image_493.tif,43,126,75,158,Tree
2018_TEAK_3_316000_4097000_image_493.tif,70,132,98,164,Tree
2018_TEAK_3_316000_4097000_image_493.tif,117,48,146,81,Tree
2018_TEAK_3_316000_4097000_image_493.tif,122,17,146,39,Tree
2018_TEAK_3_316000_4097000_image_493.tif,146,37,165,57,Tree
2018_TEAK_3_316000_4097000_image_493.tif,152,93,169,115,Tree
2018_TEAK_3_316000_4097000_image_493.tif,90,75,109,94,Tree
2018_TEAK_3_316000_4097000_image_493.tif,3,150,32,176,Tree
2018_TEAK_3_316000_4097000_image_493.tif,9,98,36,123,Tree
2018_TEAK_3_316000_4097000_image_493.tif,94,40,113,60,Tree
2018_TEAK_3_316000_4097000_image_493.tif,90,103,117,133,Tree
2018_TEAK_3_316000_4097000_image_493.tif,71,186,109,215,Tree
2018_TEAK_3_316000_4097000_image_493.tif,5,313,35,349,Tree
2018_TEAK_3_316000_4097000_image_493.tif,3,371,33,400,Tree
2018_TEAK_3_316000_4097000_image_493.tif,180,51,202,72,Tree
2018_TEAK_3_316000_4097000_image_493.tif,174,138,190,154,Tree
2018_TEAK_3_316000_4097000_image_493.tif,61,48,87,67,Tree
2018_TEAK_3_316000_4097000_image_493.tif,42,340,82,375,Tree
2018_TEAK_3_316000_4097000_image_493.tif,158,364,210,400,Tree
2018_TEAK_3_316000_4097000_image_493.tif,46,63,75,92,Tree
2018_TEAK_3_316000_4097000_image_493.tif,71,231,108,264,Tree
2018_TEAK_3_316000_4097000_image_493.tif,70,303,93,325,Tree
2018_TEAK_3_316000_4097000_image_493.tif,321,362,337,380,Tree
2018_TEAK_3_316000_4097000_image_493.tif,315,70,338,96,Tree
2018_TEAK_3_316000_4097000_image_493.tif,296,136,330,172,Tree
2018_TEAK_3_316000_4097000_image_493.tif,276,212,308,250,Tree
2018_TEAK_3_316000_4097000_image_493.tif,293,254,324,286,Tree
2018_TEAK_3_316000_4097000_image_493.tif,308,282,358,321,Tree
2018_TEAK_3_316000_4097000_image_493.tif,121,239,153,267,Tree
2018_TEAK_3_316000_4097000_image_493.tif,247,1,274,22,Tree
2018_TEAK_3_316000_4097000_image_493.tif,187,5,238,46,Tree
2018_TEAK_3_316000_4097000_image_493.tif,261,23,286,51,Tree
2018_TEAK_3_316000_4097000_image_493.tif,205,110,230,141,Tree
2018_TEAK_3_316000_4097000_image_493.tif,230,97,269,138,Tree
2018_TEAK_3_316000_4097000_image_493.tif,272,96,319,143,Tree
2018_TEAK_3_316000_4097000_image_493.tif,310,189,379,266,Tree
OSBS_032.tif,96,135,128,165,Tree
OSBS_032.tif,150,206,178,237,Tree
OSBS_032.tif,208,149,239,174,Tree
OSBS_032.tif,306,352,331,381,Tree
OSBS_032.tif,99,43,131,75,Tree
OSBS_032.tif,374,241,400,267,Tree
OSBS_032.tif,197,211,222,239,Tree
OSBS_032.tif,67,22,98,52,Tree
OSBS_032.tif,13,51,64,100,Tree
OSBS_032.tif,36,138,55,160,Tree
OSBS_032.tif,97,265,129,290,Tree
OSBS_032.tif,77,368,96,388,Tree
OSBS_032.tif,21,307,63,348,Tree
OSBS_032.tif,165,82,190,101,Tree
OSBS_032.tif,161,136,201,180,Tree
OSBS_032.tif,91,74,141,120,Tree
OSBS_032.tif,182,60,208,86,Tree
OSBS_032.tif,382,193,400,245,Tree
OSBS_032.tif,332,241,358,266,Tree
OSBS_032.tif,368,271,400,303,Tree
OSBS_032.tif,6,356,51,394,Tree
OSBS_032.tif,9,242,61,293,Tree
OSBS_032.tif,1,192,21,213,Tree
OSBS_032.tif,1,158,23,187,Tree
OSBS_032.tif,95,1,130,43,Tree
OSBS_032.tif,268,73,276,82,Tree
OSBS_032.tif,271,13,310,64,Tree
OSBS_032.tif,211,281,257,335,Tree
OSBS_032.tif,170,324,224,380,Tree
OSBS_032.tif,143,366,192,400,Tree
OSBS_032.tif,212,172,246,209,Tree
OSBS_032.tif,27,182,59,213,Tree
OSBS_032.tif,99,183,138,221,Tree
OSBS_032.tif,117,235,145,262,Tree
OSBS_032.tif,281,302,341,354,Tree
OSBS_032.tif,249,219,302,266,Tree
OSBS_032.tif,295,128,367,198,Tree
2018_TEAK_3_316000_4097000_image_35.tif,1,309,39,352,Tree
2018_TEAK_3_316000_4097000_image_35.tif,176,197,206,231,Tree
2018_TEAK_3_316000_4097000_image_35.tif,228,179,261,211,Tree
2018_TEAK_3_316000_4097000_image_35.tif,89,164,132,204,Tree
2018_TEAK_3_316000_4097000_image_35.tif,48,3,90,38,Tree
2018_TEAK_3_316000_4097000_image_35.tif,358,28,392,59,Tree
2018_TEAK_3_316000_4097000_image_35.tif,110,321,144,362,Tree
2018_TEAK_3_316000_4097000_image_35.tif,148,329,179,361,Tree
2018_TEAK_3_316000_4097000_image_35.tif,176,354,217,400,Tree
2018_TEAK_3_316000_4097000_image_35.tif,1,352,66,400,Tree
2018_TEAK_3_316000_4097000_image_35.tif,190,264,241,321,Tree
2018_TEAK_3_316000_4097000_image_35.tif,1,37,45,81,Tree
2018_TEAK_3_316000_4097000_image_35.tif,138,1,205,68,Tree
2018_TEAK_3_316000_4097000_image_35.tif,139,157,182,207,Tree
2018_TEAK_3_316000_4097000_image_35.tif,306,35,340,69,Tree
2018_TEAK_3_316000_4097000_image_35.tif,340,106,376,142,Tree
2018_TEAK_3_316000_4097000_image_35.tif,325,147,355,185,Tree
2018_TEAK_3_316000_4097000_image_35.tif,367,310,400,350,Tree
2018_TEAK_3_316000_4097000_image_35.tif,36,245,95,285,Tree
2018_TEAK_3_316000_4097000_image_35.tif,101,361,173,400,Tree
2018_TEAK_3_316000_4097000_image_35.tif,79,67,142,129,Tree
2018_TEAK_3_316000_4097000_image_35.tif,254,136,318,209,Tree
2018_TEAK_3_316000_4097000_image_35.tif,119,214,181,257,Tree
2018_TEAK_3_316000_4097000_image_35.tif,94,252,156,320,Tree
2018_TEAK_3_316000_4097000_image_35.tif,155,276,196,323,Tree
2018_TEAK_3_316000_4097000_image_35.tif,53,34,89,70,Tree
2018_TEAK_3_316000_4097000_image_35.tif,322,1,384,34,Tree
2018_TEAK_3_316000_4097000_image_35.tif,46,297,99,354,Tree
2018_TEAK_3_316000_4097000_image_35.tif,335,355,392,400,Tree
2018_TEAK_3_316000_4097000_image_35.tif,227,1,284,49,Tree
2018_TEAK_3_316000_4097000_image_35.tif,247,54,314,113,Tree
2018_TEAK_3_316000_4097000_image_35.tif,234,311,337,393,Tree
2018_TEAK_3_316000_4097000_image_35.tif,195,57,244,115,Tree
2018_TEAK_3_316000_4097000_image_35.tif,325,64,368,118,Tree
2018_TEAK_3_316000_4097000_image_35.tif,244,226,288,276,Tree
2018_TEAK_3_316000_4097000_image_35.tif,146,72,188,113,Tree
2018_TEAK_3_316000_4097000_image_35.tif,331,227,400,306,Tree
2018_SJER_3_252000_4106000_image_234.tif,92,158,174,233,Tree
2018_SJER_3_254000_4107000_image_670.tif,284,360,323,398,Tree
2018_SJER_3_254000_4107000_image_670.tif,88,279,124,325,Tree
2018_SJER_3_254000_4107000_image_670.tif,5,256,46,310,Tree
2018_SJER_3_254000_4107000_image_670.tif,262,382,286,400,Tree
2018_SJER_3_254000_4107000_image_670.tif,279,1,312,25,Tree
2018_SJER_3_254000_4107000_image_670.tif,197,360,209,373,Tree
2018_SJER_3_254000_4107000_image_670.tif,354,356,400,396,Tree
2018_SJER_3_254000_4107000_image_670.tif,185,1,276,63,Tree
2018_SJER_3_254000_4107000_image_670.tif,323,355,353,399,Tree
2018_SJER_3_254000_4107000_image_670.tif,340,147,400,258,Tree
2018_SJER_3_254000_4107000_image_670.tif,342,275,400,350,Tree
2018_SJER_3_254000_4107000_image_670.tif,97,339,185,395,Tree
2018_SJER_3_254000_4107000_image_670.tif,287,302,333,348,Tree
2018_SJER_3_254000_4107000_image_670.tif,185,104,272,184,Tree
SJER_050.tif,261,262,294,307,Tree
SJER_050.tif,199,161,242,216,Tree
SJER_050.tif,223,214,270,274,Tree
SJER_050.tif,250,36,296,90,Tree
SJER_050.tif,125,1,203,47,Tree
SJER_050.tif,1,275,47,400,Tree
SJER_050.tif,86,175,197,279,Tree
SJER_050.tif,207,358,277,400,Tree
SJER_050.tif,123,52,240,152,Tree
SJER_050.tif,53,4,124,75,Tree
SJER_050.tif,241,111,314,187,Tree
SJER_050.tif,294,346,347,400,Tree
SJER_050.tif,1,80,80,172,Tree
SJER_050.tif,146,269,264,355,Tree
SJER_050.tif,297,37,350,96,Tree
ONAQ_021.tif,359,349,400,377,Tree
ONAQ_021.tif,76,295,124,346,Tree
ONAQ_021.tif,237,167,269,194,Tree
ONAQ_021.tif,270,190,299,224,Tree
ONAQ_021.tif,134,2,165,24,Tree
ONAQ_021.tif,54,14,85,64,Tree
ONAQ_021.tif,132,187,170,221,Tree
ONAQ_021.tif,251,341,299,377,Tree
ONAQ_021.tif,374,1,400,28,Tree
ONAQ_021.tif,109,262,132,286,Tree
ONAQ_021.tif,172,30,207,65,Tree
ONAQ_021.tif,126,24,168,51,Tree
ONAQ_021.tif,56,126,88,168,Tree
ONAQ_021.tif,20,153,57,187,Tree
ONAQ_021.tif,90,133,122,161,Tree
ONAQ_021.tif,303,1,350,46,Tree
ONAQ_021.tif,365,55,400,93,Tree
ONAQ_021.tif,314,54,354,102,Tree
ONAQ_021.tif,228,144,265,173,Tree
ONAQ_021.tif,236,192,271,229,Tree
ONAQ_021.tif,296,164,337,217,Tree
ONAQ_021.tif,84,73,139,124,Tree
ONAQ_021.tif,25,24,50,64,Tree
ONAQ_021.tif,99,224,134,265,Tree
ONAQ_021.tif,279,226,312,273,Tree
ONAQ_021.tif,353,277,400,323,Tree
ONAQ_021.tif,92,18,126,61,Tree
ONAQ_021.tif,231,83,276,131,Tree
ONAQ_021.tif,280,91,320,129,Tree
ONAQ_021.tif,118,128,157,162,Tree
ONAQ_021.tif,312,226,360,276,Tree
ONAQ_021.tif,353,127,400,184,Tree
2018_SJER_3_253000_4107000_image_637.tif,184,132,211,166,Tree
2018_SJER_3_253000_4107000_image_637.tif,368,233,400,261,Tree
2018_SJER_3_253000_4107000_image_637.tif,202,179,240,223,Tree
2018_SJER_3_253000_4107000_image_637.tif,208,232,237,266,Tree
2018_SJER_3_253000_4107000_image_637.tif,167,84,203,119,Tree
2018_SJER_3_253000_4107000_image_637.tif,1,102,53,188,Tree
2018_SJER_3_253000_4107000_image_637.tif,206,47,267,98,Tree
2018_SJER_3_253000_4107000_image_637.tif,208,281,249,325,Tree
2018_SJER_3_253000_4107000_image_637.tif,239,179,280,226,Tree
2018_SJER_3_253000_4107000_image_637.tif,367,206,400,234,Tree
2018_SJER_3_253000_4107000_image_637.tif,93,123,152,185,Tree
2018_SJER_3_253000_4107000_image_637.tif,209,99,268,168,Tree
2018_SJER_3_253000_4107000_image_637.tif,1,253,90,331,Tree
